window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
2167,2266,2241.5,0.0035150079500289033,0.004702723308201836,0,1,2266,Dog,42.133167999963916,1.258235000022978,43.39231199992355,0,0
2168,2267,2242.5,0.0027005239528250513,0.004698741529896707,0,1,2267,Dog,39.48676199979673,1.251830000001064,40.73956100000942,0,0
2169,2268,2243.5,0.002424386166918202,0.004694759751591541,0,1,2268,Dog,39.918630000101984,0.8535679999113199,40.772897000351804,0,0
2170,2269,2244.5,0.0018394644673053184,0.004690777973286376,0,0,2269,Dog,38.13043900026969,1.172690000203147,39.30389700008163,0,0
2171,2270,2245.5,0.003008185316942691,0.0046867961949812464,0,1,2270,Dog,34.321722999720805,3.3480120000604074,37.67063000032067,0,0
2172,2271,2246.5,0.0023799288819257303,0.004682814416676081,0,1,2271,Dog,40.99936600005094,2.06407899986516,43.06438599996909,0,0
2173,2272,2247.5,0.0011959042963785027,0.0046788326383709515,0,0,2272,Dog,52.9848299997866,1.3158219999240828,54.301654000028066,0,0
2174,2273,2248.5,0.0030256346246384513,0.004674850860065786,0,1,2273,Dog,52.086949000113236,1.5044880001369165,53.59318499995425,0,0
2175,2274,2249.5,0.0007228289893836948,0.004670869081760621,0,0,2274,Dog,42.486014000132855,1.3017449996368669,43.78884100015057,0,0
2176,2275,2250.5,0.0014425664901889235,0.004666887303455491,0,0,2275,Dog,39.162161000149354,2.308603000074072,41.471718000138935,0,0
2177,2276,2251.5,0.00244374279147086,0.004662905525150326,0,1,2276,Dog,42.26228200013793,3.3716730004016426,45.6348220000109,0,0
2178,2277,2252.5,0.0018930765809965777,0.0046589237468451965,0,0,2277,Dog,39.45218700027908,0.9325719997832493,40.38571899991439,0,0
2179,2278,2253.5,0.0011064899171548959,0.004654941968540031,0,0,2278,Dog,39.863270999831,0.929851999899256,40.79393000029086,0,0
2180,2279,2254.5,0.0005776814201243763,0.004650960190234866,0,0,2279,Dog,35.07007899997916,4.046486000333971,39.11735600013344,0,0
2181,2280,2255.5,0.0012963856555382458,0.004646978411929736,0,0,2280,Dog,38.714400000117166,3.0311749997053994,41.7465379996429,0,0
2182,2281,2256.5,0.0,0.0046460891089863425,0,0,2281,Dog,42.20660700002554,1.270523000130197,43.47813200001838,0,0
2183,2282,2257.5,0.0,0.004645199806042956,0,0,2282,Dog,42.47242300016296,4.25153899959696,46.724915000140754,0,0
2184,2283,2258.5,0.0,0.004644310503099562,0,0,2283,Dog,40.72220800026116,3.9666910001869837,44.689824000215594,0,0
2185,2284,2259.5,0.0,0.004643421200156168,0,0,2284,Dog,44.158201999835,2.0685620002041105,46.227716999965196,0,0
2186,2285,2260.5,0.0,0.004642531897212782,0,0,2285,Dog,48.18233000014516,3.73299099965152,51.91642799991314,0,0
2187,2286,2261.5,0.0,0.004641642594269388,0,0,2286,Dog,38.294693999887386,4.32710799987035,42.623151000043435,0,0
2188,2287,2262.5,0.0,0.004640753291326002,0,0,2287,Dog,36.51604300011968,1.3593459998446633,37.87657199973182,0,0
2189,2288,2263.5,0.0,0.004639863988382607,0,0,2288,Dog,53.43906000007337,1.2882629998784978,54.72826499999428,0,0
2190,2289,2264.5,0.0,0.004638974685439213,0,0,2289,Dog,46.64109900022595,2.7579750003496883,49.40011799999411,0,0
2191,2290,2265.5,0.0005327993874477688,0.004638085382495827,0,0,2290,Dog,44.229575999906956,1.8135939999410766,46.044052000070224,0,0
2192,2291,2266.5,0.000929826388711974,0.004637196079552433,0,0,2291,Dog,40.3662799999438,3.4465399999135116,43.813707000026625,0,0
2193,2292,2267.5,0.0015575787204563651,0.004636306776609047,0,0,2292,Dog,39.46233799979382,1.9921510001950082,41.45545700021103,0,0
2194,2293,2268.5,0.0010394027368219039,0.004635417473665652,0,0,2293,Dog,40.926977999788505,2.9363809999267687,43.864284999926895,0,0
2195,2294,2269.5,0.0013599404439765816,0.004634528170722258,0,0,2294,Dog,39.99320999992051,2.3340460002145846,42.328246999659314,0,0
2196,2295,2270.5,0.0027643997333534065,0.004633638867778872,0,1,2295,Dog,41.52444099963759,2.5605799996810674,44.08593900006963,0,0
2197,2296,2271.5,0.0030407119893002266,0.004632749564835478,0,1,2296,Dog,45.82686999992802,1.1274299999968207,46.955212999819196,0,0
2198,2297,2272.5,0.002235263432315948,0.004631860261892092,0,1,2297,Dog,34.8521509999955,1.8242029996144993,36.677326999779325,0,0
2199,2298,2273.5,0.0020278324229972,0.004630970958948697,0,0,2298,Dog,40.36850900001809,1.0087910000038391,41.378713000085554,0,0
2200,2299,2274.5,0.002141341910713468,0.004630081656005303,0,1,2299,Dog,34.84776300001613,0.9657210002842476,35.814365000078396,0,0
2201,2300,2275.5,0.0013080849707636233,0.004629192353061917,0,0,2300,Dog,36.21742900031677,0.9304919999522099,37.14860399986719,0,0
2202,2301,2276.5,0.0011014921767299457,0.004626280189201654,0,0,2301,Dog,37.78428099985831,0.9348680000584864,38.719973000297614,0,0
2203,2302,2277.5,0.0015049473837741578,0.004623368025341417,0,0,2302,Dog,37.14760599996225,3.3251579998250236,40.47368900000947,0,0
2204,2303,2278.5,0.0021609393384929287,0.0046204558614811545,0,1,2303,Dog,39.37017799989917,3.974409999955242,43.34540899981221,0,0
2205,2304,2279.5,0.0032098243175678887,0.004617543697620892,0,1,2304,Dog,39.004789000046,4.007126999567845,43.012824000015826,0,0
2206,2305,2280.5,0.002614609573279858,0.004614631533760655,0,1,2305,Dog,38.98118400002204,1.25580500025535,40.23790600012944,0,0
2207,2306,2281.5,0.003495865651670149,0.004611719369900392,0,1,2306,Dog,38.73665799983428,1.2528349998319754,39.99044700003651,0,0
2208,2307,2282.5,0.0031801146546037717,0.004608807206040155,0,1,2307,Dog,38.98111799981052,0.9370960001433559,39.919072999964555,0,0
2209,2308,2283.5,0.004728261281913282,0.004605895042179892,1,0,2308,Dog,35.02774800017505,0.8592580002186878,35.88790300000255,1,1
2210,2309,2284.5,0.0040086733449019585,0.004638974685439213,0,1,2309,Dog,35.16861099978996,0.9135310001511243,36.0829820001527,0,0
2211,2310,2285.5,0.004521440107513874,0.004638085382495827,0,1,2310,Dog,45.95710400008102,1.289190000079543,47.24721299999146,0,0
2212,2311,2286.5,0.00530884442668178,0.004637196079552433,1,0,2311,Dog,46.22682299986991,4.0763709998827835,50.304386999869166,1,1
2213,2312,2287.5,0.005156814010275346,0.0046788326383709515,1,0,2312,Dog,48.4230550000575,1.2052110000695393,49.62933700016947,1,1
2214,2313,2288.5,0.005370024584111843,0.00472719053439094,1,0,2313,Dog,40.64917000005153,1.1418379999668105,41.79192800029341,1,1
2215,2314,2289.5,0.006615142274313368,0.0047353839785866094,1,0,2314,Dog,39.8338039999544,3.201527999863174,43.03625800002919,1,1
2216,2315,2290.5,0.004731486836794585,0.004763483699738752,0,1,2315,Dog,38.80235799988441,4.0596399999230925,42.863021999892226,0,0
2217,2316,2291.5,0.005993636586058004,0.004761187680622539,1,0,2316,Dog,40.40705400029765,1.19184100003622,41.59988699984751,1,1
2218,2317,2292.5,0.0062719330717617705,0.004826149936260277,1,0,2317,Dog,62.343111999780376,2.6466879999134107,64.99076899990541,1,1
2219,2318,2293.5,0.005747794149793872,0.004988518044138299,1,0,2318,Dog,36.31702199982101,4.147189999912371,40.465048999976716,1,1
2220,2319,2294.5,0.004581882626413569,0.0050103920562298895,0,1,2319,Dog,44.07082399984574,3.433011000197439,47.50475399987408,0,0
2221,2320,2295.5,0.00433914834328597,0.005010307576340356,0,1,2320,Dog,39.69602999995914,1.2928719997944427,40.989784999965195,0,0
2222,2321,2296.5,0.0031802866466055235,0.005009097046773571,0,1,2321,Dog,38.541022000117664,0.9269009997296962,39.46876500003782,0,0
2223,2322,2297.5,0.0028817805103642513,0.005007886517206797,0,1,2322,Dog,39.08347300011883,0.9021350001603423,39.98645999990913,0,0
2224,2323,2298.5,0.004458332977050783,0.005006675987640011,0,1,2323,Dog,36.74881500000993,3.6885469999106135,40.43855800000529,0,0
2225,2324,2299.5,0.0031221472735083466,0.005005465458073226,0,1,2324,Dog,33.78946199973143,1.3352769997254654,35.12592500010214,0,0
2226,2325,2300.5,0.0035249742737542,0.005004254928506452,0,1,2325,Dog,36.54649400004928,1.4137610000943823,37.96105799983707,0,0
2227,2326,2301.5,0.0023473970024392443,0.005003044398939667,0,1,2326,Dog,36.59172000016042,0.9350059999633231,37.527648999912344,0,0
2228,2327,2302.5,0.0022407094426931673,0.005001833869372893,0,1,2327,Dog,35.00155400024596,4.047506000006251,39.04975799969179,0,0
2229,2328,2303.5,0.0020579542669891815,0.005000623339806107,0,0,2328,Dog,41.14283700027954,1.2846690001424577,42.428426000242325,0,0
2230,2329,2304.5,0.0013238041289673763,0.004999412810239322,0,0,2329,Dog,39.30104399978518,4.117030000088562,43.41891100011708,0,0
2231,2330,2305.5,0.002966226033713104,0.004998202280672548,0,1,2330,Dog,38.86138600000777,3.274629999850731,42.13685100012299,0,0
2232,2331,2306.5,0.002689261174074309,0.004996991751105763,0,1,2331,Dog,37.92480400034037,0.8565299999645504,38.78208700007235,0,0
2233,2332,2307.5,0.002610949872926316,0.004995781221538989,0,1,2332,Dog,37.161544999889884,1.0639769998306292,38.22641900023882,0,0
2234,2333,2308.5,0.0034961523666324767,0.004994570691972203,0,1,2333,Dog,34.94607699985863,1.3854449998689233,36.332223000044905,0,0
2235,2334,2309.5,0.003574344194376078,0.004993360162405418,0,1,2334,Dog,34.6102950002205,3.753945999960706,38.365020000128425,0,0
2236,2335,2310.5,0.0043911974101153994,0.004992149632838644,0,1,2335,Dog,35.28673299979346,3.334161000111635,38.62166699991576,0,0
2237,2336,2311.5,0.004020579202000274,0.004990939103271859,0,1,2336,Dog,37.59259100024792,0.8562379998693359,38.44967499981067,0,0
2238,2337,2312.5,0.0024737119269307994,0.004989728573705085,0,1,2337,Dog,44.24538999955985,1.414863000263722,45.66162999981316,0,0
2239,2338,2313.5,0.002492912505404954,0.004988518044138299,0,1,2338,Dog,44.40117200010718,1.3153459999557526,45.717458999661176,0,0
2240,2339,2314.5,0.001707796472364076,0.004987307514571514,0,0,2339,Dog,41.524392000155785,2.6956290002999594,44.2209930001809,0,0
2241,2340,2315.5,0.002746104478813405,0.00498609698500474,0,1,2340,Dog,45.311136999771406,1.320042999850557,46.63225600006626,0,0
2242,2341,2316.5,0.0018151936258917756,0.0049766883350785595,0,0,2341,Dog,39.65425399974265,1.3305570000738953,40.98584799976379,0,0
2243,2342,2317.5,0.0028733067754019848,0.004967279685152465,0,1,2342,Dog,33.87681499998507,3.4096190001946525,37.28728799978853,0,0
2244,2343,2318.5,0.0022057452239542252,0.004957871035226285,0,1,2343,Dog,34.55475500004468,3.373864999957732,37.929423000150564,0,0
2245,2344,2319.5,0.0026707694288855555,0.004948462385300105,0,1,2344,Dog,42.4157259999447,2.342180000141525,44.75880600011806,0,0
2246,2345,2320.5,0.002558422515272052,0.0049390537353740105,0,1,2345,Dog,46.66038100003789,3.428323000207456,50.08960999975898,0,0
2247,2346,2321.5,0.002548722652444657,0.00492964508544783,0,1,2346,Dog,35.08842400015055,2.405114000339381,37.49452800002473,0,0
2248,2347,2322.5,0.0028378615721137423,0.004920236435521736,0,1,2347,Dog,49.08706600008372,1.276849000078073,50.36489600024652,0,0
2249,2348,2323.5,0.0035442359290044356,0.004910827785595556,0,1,2348,Dog,36.68111100023452,1.950703999682446,38.632712999969954,0,0
2250,2349,2324.5,0.002088016890602895,0.004901419135669376,0,0,2349,Dog,48.210022000148456,2.5462240000706515,50.75753300025099,0,0
2251,2350,2325.5,0.0019242730090747173,0.004892010485743281,0,0,2350,Dog,68.81805200009694,4.3547630002649385,73.17435100003422,0,0
2252,2351,2326.5,0.002683057943349665,0.004882601835817101,0,1,2351,Dog,42.38117600016267,1.3574939998761693,43.73962399995435,0,0
2253,2352,2327.5,0.0013380301466210387,0.004873193185891006,0,0,2352,Dog,40.636673999870254,1.351995000277384,41.98937599994679,0,0
2254,2353,2328.5,0.0003527232338795816,0.004863784535964827,0,0,2353,Dog,38.55561699992904,0.9037310001076548,39.46009699984643,0,0
2255,2354,2329.5,0.0006277809355034192,0.004854375886038646,0,0,2354,Dog,45.883351000156836,1.9645299998956034,47.848855999745865,0,0
2256,2355,2330.5,0.0,0.004844967236112552,0,0,2355,Dog,43.08850600000369,4.297502000099485,47.387004000029265,0,0
2257,2356,2331.5,0.0,0.004835558586186371,0,0,2356,Dog,54.63288100008867,3.6572540002453024,58.29110100012258,0,0
2258,2357,2332.5,0.0,0.004826149936260277,0,0,2357,Dog,40.53492699995331,1.6623349997644254,42.19815999977072,0,0
2259,2358,2333.5,0.0,0.004816741286334097,0,0,2358,Dog,48.94926099996155,1.306794999891281,50.256990999969275,0,0
2260,2359,2334.5,0.0,0.004807332636407917,0,0,2359,Dog,39.11447700011195,2.3922159998619463,41.50757400020666,0,0
2261,2360,2335.5,0.0,0.004797923986481822,0,0,2360,Dog,37.55043000001024,1.4567959997293656,39.00803599981373,0,0
2262,2361,2336.5,0.0,0.00479562796736561,0,0,2361,Dog,38.86895799996637,1.0019110000030196,39.8722960003397,0,0
2263,2362,2337.5,0.0,0.004793331948249417,0,0,2362,Dog,45.85434799992072,1.0277050000695453,46.88323300024422,0,0
2264,2363,2338.5,0.0,0.004791035929133204,0,0,2363,Dog,38.110817999950086,0.9419230000276002,39.05368999994607,0,0
2265,2364,2339.5,0.0,0.004788739910016991,0,0,2364,Dog,38.67530299976352,4.786217999935616,43.46232300031261,0,0
2266,2365,2340.5,0.0,0.004786443890900799,0,0,2365,Dog,48.23024600000281,1.4375099999597296,49.66863299978286,0,0
2267,2366,2341.5,0.0,0.004784147871784586,0,0,2366,Dog,35.60725899978934,0.9423059996152006,36.55041199999687,0,0
2268,2367,2342.5,0.0,0.0047818518526683935,0,0,2367,Dog,37.093659000220214,3.7813280000591476,40.87581099975068,0,0
2269,2368,2343.5,0.0,0.004779555833552181,0,0,2368,Dog,38.158699000177876,0.9010510002553929,39.060444999904576,0,0
2270,2369,2344.5,0.0,0.004777259814435967,0,0,2369,Dog,46.504123999966396,0.9519160003037541,47.45694800021738,0,0
2271,2370,2345.5,0.0,0.0047749637953197754,0,0,2370,Dog,37.599076999867975,0.9494330001871276,38.549357000192686,0,0
2272,2371,2346.5,0.0,0.004772667776203563,0,0,2371,Dog,34.31584300005852,0.9407350003129977,35.25734200002262,0,0
2273,2372,2347.5,0.0,0.00477037175708737,0,0,2372,Dog,37.77586500018515,1.4473780001935665,39.22393899983945,0,0
2274,2373,2348.5,0.0,0.004768075737971157,0,0,2373,Dog,34.54072399972574,1.4527250000355707,35.99416800034305,0,0
2275,2374,2349.5,0.0,0.004765779718854944,0,0,2374,Dog,39.72448100012116,3.349749999870255,43.07550700013962,0,0
2276,2375,2350.5,0.0,0.004763483699738752,0,0,2375,Dog,43.40272899980846,1.3852689999112044,44.789020999814966,0,0
2277,2376,2351.5,0.0,0.004761187680622539,0,0,2376,Dog,48.57079600014913,2.3606500003552355,50.9326209999017,0,0
2278,2377,2352.5,0.0,0.0047588916615063466,0,0,2377,Dog,42.71831599999132,0.9326659996986564,43.65188699966893,0,0
2279,2378,2353.5,0.0,0.004756595642390134,0,0,2378,Dog,38.05422300001737,0.8970809999482299,38.95200900024065,0,0
2280,2379,2354.5,0.0,0.00475429962327392,0,0,2379,Dog,35.07246299977851,5.4989479999676405,40.5722670002433,0,0
2281,2380,2355.5,0.0,0.0047520036041577285,0,0,2380,Dog,44.30427300030715,1.5733509999336093,45.878523999817844,0,0
2282,2381,2356.5,0.0,0.004750977765789567,0,0,2381,Dog,41.397926999707124,3.6208639999131265,45.01977000018087,0,0
2283,2382,2357.5,0.0,0.004749951927421416,0,0,2382,Dog,37.61729400002878,0.9383560000060243,38.556552000045485,0,0
2284,2383,2358.5,0.0,0.004748926089053255,0,0,2383,Dog,45.05027000004702,0.9389669999109174,45.99007000024358,0,0
2285,2384,2359.5,0.0,0.004747900250685094,0,0,2384,Dog,46.87246100002085,4.076475000147184,50.94984700008354,0,0
2286,2385,2360.5,0.0,0.004746874412316943,0,0,2385,Dog,42.96011299993552,3.2874609996724757,46.24857899989365,0,0
2287,2386,2361.5,0.0,0.004745848573948781,0,0,2386,Dog,42.597106999892276,1.4579160001630953,44.05654299989692,0,0
2288,2387,2362.5,0.0,0.00474482273558063,0,0,2387,Dog,45.76588800000536,1.4029760000084934,47.16996199977075,0,0
2289,2388,2363.5,0.00011379664317090477,0.004743796897212469,0,0,2388,Dog,40.6785929999387,0.9081590001187578,41.58756800006813,0,0
2290,2389,2364.5,0.00012324001489183445,0.0047427710588443086,0,0,2389,Dog,36.01076499990086,0.8689259998391208,36.88040399993042,0,0
2291,2390,2365.5,0.00026100502431181116,0.004741745220476157,0,0,2390,Dog,35.09295000003476,0.8639729999231349,35.957628000232944,0,0
2292,2391,2366.5,0.0,0.004740719382107995,0,0,2391,Dog,35.13005000013436,4.762614000355825,39.89347600008841,0,0
2293,2392,2367.5,0.0002162340021404363,0.0047396935437398445,0,0,2392,Dog,38.24837499996647,0.9211460001097294,39.17038700001285,0,0
2294,2393,2368.5,0.0,0.004738667705371683,0,0,2393,Dog,38.09873799991692,0.8975850000751961,38.9970619999076,0,0
2295,2394,2369.5,0.0,0.004737641867003523,0,0,2394,Dog,36.20380800020939,0.8844490002957173,37.08902200014563,0,0
2296,2395,2370.5,0.0,0.004736616028635371,0,0,2395,Dog,43.96456299991769,0.8678129997861106,44.83322100031728,0,0
2297,2396,2371.5,0.0,0.0047355901902672096,0,0,2396,Dog,35.15077599968208,1.3722300000154064,36.523700000088866,0,0
2298,2397,2372.5,0.0,0.004734564351899059,0,0,2397,Dog,36.73976700019921,5.709028000183025,42.450021999684395,0,0
2299,2398,2373.5,0.0,0.004733538513530897,0,0,2398,Dog,36.40839799982132,0.9984000002987159,37.4083880001308,0,0
2300,2399,2374.5,0.0,0.004732512675162737,0,0,2399,Dog,38.13785900001676,3.1258140002137225,41.265877000114415,0,0
2301,2400,2375.5,0.0,0.004731486836794585,0,0,2400,Dog,46.342997000010655,2.6413570003569475,48.986353000145755,0,0
2302,2401,2376.5,0.0,0.004731325559050519,0,0,2401,Dog,37.723188000200025,3.786830000080954,41.511837000143714,0,0
2303,2402,2377.5,0.0,0.004731164281306455,0,0,2402,Dog,43.24511499999062,2.1985700000186625,45.44497400002001,0,0
2304,2403,2378.5,0.0,0.004731003003562389,0,0,2403,Dog,35.68609900003139,0.9989929999392189,36.68619900008707,0,0
2305,2404,2379.5,0.0,0.004730841725818323,0,0,2404,Dog,44.19640200012509,2.0881430000372347,46.28583299972888,0,0
2306,2405,2380.5,0.0,0.004730680448074259,0,0,2405,Dog,47.59915400018144,3.029938000054244,50.63006599993969,0,0
2307,2406,2381.5,0.0,0.004730519170330193,0,0,2406,Dog,39.609168999959365,4.963149999639427,44.573213000148826,0,0
2308,2407,2382.5,0.0,0.004730357892586129,0,0,2407,Dog,42.43007600007331,1.2662579997595458,43.69726900040405,0,0
2309,2408,2383.5,0.0,0.004730196614842063,0,0,2408,Dog,44.387352999819996,1.2580070001604327,45.64624600016032,0,0
2310,2409,2384.5,0.0,0.004730035337097998,0,0,2409,Dog,36.714328000016394,1.2569869995786576,37.97219500029314,0,0
2311,2410,2385.5,0.0,0.0047298740593539335,0,0,2410,Dog,40.7764749998023,1.257309999800782,42.034665000301175,0,0
2312,2411,2386.5,0.0,0.004729712781609868,0,0,2411,Dog,36.983528999826376,3.6452029999054503,40.629640000133804,0,0
2313,2412,2387.5,0.0,0.0047295515038658035,0,0,2412,Dog,70.52878000013152,1.4358949997586024,71.96623999971052,0,0
2314,2413,2388.5,0.0,0.004729390226121738,0,0,2413,Dog,56.14238399994065,1.302663000387838,57.44608999975753,0,0
2315,2414,2389.5,2.2686659416848443e-05,0.004729228948377672,0,0,2414,Dog,51.73932700017758,4.185667999990983,55.925999999999476,0,0
2316,2415,2390.5,0.0010343044405574098,0.004729067670633608,0,0,2415,Dog,38.73258199973861,3.459325999756402,42.1928040000239,0,0
2317,2416,2391.5,0.0019226237286771308,0.004728906392889542,0,0,2416,Dog,40.70715599982577,4.460287000256358,45.168224000008195,0,0
2318,2417,2392.5,0.0011357222702570446,0.004728745115145478,0,0,2417,Dog,35.48782600000777,3.3972320002249035,38.885913000285655,0,0
2319,2418,2393.5,0.0008493902054708125,0.004728583837401412,0,0,2418,Dog,34.58649100002731,3.434666999964975,38.022017999992386,0,0
2320,2419,2394.5,0.001034731134175293,0.004728422559657346,0,0,2419,Dog,38.55788999999277,3.4208209999633254,41.979407999860996,0,0
2321,2420,2395.5,0.0006642947873449767,0.004728261281913282,0,0,2420,Dog,41.49987200025862,0.8973859999059641,42.39819499980513,0,0
2322,2421,2396.5,0.0,0.004728178916719256,0,0,2421,Dog,61.99459100025706,3.8962839998930576,65.89181500021368,0,0
2323,2422,2397.5,0.00018230125144580445,0.004728096551525229,0,0,2422,Dog,41.679523999846424,3.2743090000622033,44.954867999877024,0,0
2324,2423,2398.5,0.0,0.004728014186331203,0,0,2423,Dog,47.49504799974602,3.0309099997793965,50.52733499996975,0,0
2325,2424,2399.5,0.0,0.004727931821137176,0,0,2424,Dog,48.597416000120575,2.8319709999777842,51.43058000021483,0,0
2326,2425,2400.5,0.0,0.0047278494559431505,0,0,2425,Dog,45.85101800012126,1.3109709998389008,47.163011000066035,0,0
2327,2426,2401.5,0.0,0.004727767090749124,0,0,2426,Dog,48.55855799996789,1.269546999992599,49.82902499978081,0,0
2328,2427,2402.5,0.0,0.004727684725555098,0,0,2427,Dog,39.29069899959359,1.2688810002146056,40.56050799999866,0,0
2329,2428,2403.5,0.0,0.004727602360361072,0,0,2428,Dog,39.96504199994888,1.267158000246127,41.23314799971922,0,0
2330,2429,2404.5,0.0,0.004727519995167045,0,0,2429,Dog,57.952741000008245,1.2763879999511119,59.230029999980616,0,0
2331,2430,2405.5,0.0,0.004727437629973019,0,0,2430,Dog,46.907177999855776,0.9007640001073014,47.80888200002664,0,0
2332,2431,2406.5,0.0,0.004727355264778993,0,0,2431,Dog,35.064271000010194,0.901426999917021,35.96647399990616,0,0
2333,2432,2407.5,0.0,0.004727272899584967,0,0,2432,Dog,35.087083000235,0.8865390000210027,35.97443399985423,0,0
2334,2433,2408.5,0.0,0.00472719053439094,0,0,2433,Dog,35.126049000155035,0.8675210001456435,35.99431699967681,0,0
2335,2434,2409.5,0.0,0.004727108169196913,0,0,2434,Dog,49.95207100000698,1.2989360002393369,51.25192799960132,0,0
2336,2435,2410.5,0.0,0.004727025804002888,0,0,2435,Dog,53.88936000008471,1.4143289999992703,55.30471799966108,0,0
2337,2436,2411.5,0.0,0.004726943438808862,0,0,2436,Dog,41.40970699972968,1.3078619999760122,42.71854699982214,0,0
2338,2437,2412.5,0.0,0.004726861073614835,0,0,2437,Dog,36.58945000006497,1.279872999930376,37.8703419996782,0,0
2339,2438,2413.5,0.0,0.004726778708420809,0,0,2438,Dog,51.136037000105716,1.3638269997500174,52.500792000046204,0,0
2340,2439,2414.5,0.0,0.004726696343226782,0,0,2439,Dog,47.503695000159496,0.987300999895524,48.492020000139746,0,0
2341,2440,2415.5,0.0,0.0047266139780327565,0,0,2440,Dog,38.93336000010095,3.95743399985804,42.891587000212894,0,0
2342,2441,2416.5,0.0,0.004722632199727591,0,0,2441,Dog,37.02325399990514,0.9099440003410564,37.93392700026743,0,0
2343,2442,2417.5,0.0,0.004718650421422462,0,0,2442,Dog,39.082855000287964,0.8870960000422201,39.970847999939,0,0
2344,2443,2418.5,0.0,0.004714668643117296,0,0,2443,Dog,38.119596000342426,0.8910940000532719,39.01156700021602,0,0
2345,2444,2419.5,0.0,0.004710686864812131,0,0,2444,Dog,39.07980299982228,0.8736710001358006,39.95424300001105,0,0
2346,2445,2420.5,0.0,0.0047067050865070015,0,0,2445,Dog,36.13534099986282,0.892470999588113,37.028625000402826,0,0
2347,2446,2421.5,0.0,0.004702723308201836,0,0,2446,Dog,35.10740100000476,0.8921039998313063,36.00026100002651,0,0
2348,2447,2422.5,0.0,0.004698741529896707,0,0,2447,Dog,48.889191999933246,1.2806909999198979,50.17078099990613,0,0
2349,2448,2423.5,0.0,0.004694759751591541,0,0,2448,Dog,54.085842999938905,1.432205000128306,55.51924599967606,0,0
2350,2449,2424.5,0.0,0.004690777973286376,0,0,2449,Dog,42.62724199998047,1.287872999910178,43.91606799981673,0,0
2351,2450,2425.5,0.0,0.0046867961949812464,0,0,2450,Dog,39.49269499980801,0.9334950000265962,40.42700700028945,0,0
2352,2451,2426.5,0.0,0.004682814416676081,0,0,2451,Dog,37.035531000128685,3.4405230003358156,40.47688199989352,0,0
2353,2452,2427.5,0.0,0.0046788326383709515,0,0,2452,Dog,40.52658999989944,0.9589989999767567,41.48642700010896,0,0
2354,2453,2428.5,0.0,0.004674850860065786,0,0,2453,Dog,46.83007900030134,1.2759229998664523,48.10687999997754,0,0
2355,2454,2429.5,0.0,0.004670869081760621,0,0,2454,Dog,41.11843700002282,3.3016960001077678,44.4210870000461,0,0
2356,2455,2430.5,0.0,0.004666887303455491,0,0,2455,Dog,38.499154999954044,3.417909999825497,41.917851000107476,0,0
2357,2456,2431.5,0.0,0.004662905525150326,0,0,2456,Dog,34.55275999976948,1.4496109997708118,36.003116000301816,0,0
2358,2457,2432.5,0.0,0.0046589237468451965,0,0,2457,Dog,35.47932299989043,3.8414270002249395,39.32163199988281,0,0
2359,2458,2433.5,0.0,0.004654941968540031,0,0,2458,Dog,41.03266899983282,1.258713999959582,42.29227299992999,0,0
2360,2459,2434.5,0.0,0.004650960190234866,0,0,2459,Dog,48.966321000079915,2.4295449998135155,51.39672999985123,0,0
2361,2460,2435.5,0.0,0.004646978411929736,0,0,2460,Dog,38.59321200025079,3.9281770000343386,42.522150999957375,0,0
2362,2461,2436.5,0.0,0.0046460891089863425,0,0,2461,Dog,53.171183000358724,1.3900280000598286,54.562433999763016,0,0
2363,2462,2437.5,0.0,0.004645199806042956,0,0,2462,Dog,44.41886399990835,1.307809000081761,45.727578999958496,0,0
2364,2463,2438.5,0.0,0.004644310503099562,0,0,2463,Dog,42.3882559998674,4.1358560001754086,46.52497399956701,0,0
2365,2464,2439.5,0.0,0.004643421200156168,0,0,2464,Dog,44.404917000065325,2.3511579997830268,46.75698399978501,0,0
2366,2465,2440.5,0.0,0.004642531897212782,0,0,2465,Dog,42.245008000008966,1.3659220003319206,43.611941000108345,0,0
2367,2466,2441.5,0.0,0.004641642594269388,0,0,2466,Dog,75.0260760000856,1.325838999946427,76.35289799964085,0,0
2368,2467,2442.5,0.0,0.004640753291326002,0,0,2467,Dog,56.32606500012116,4.267675999926723,60.594628999751876,0,0
2369,2468,2443.5,0.0,0.004639863988382607,0,0,2468,Dog,38.99557300019296,2.6224719999845547,41.6192669999873,0,0
2370,2469,2444.5,0.0,0.004638974685439213,0,0,2469,Dog,42.934891000186326,3.226154999993014,46.16189899979872,0,0
2371,2470,2445.5,0.0,0.004638085382495827,0,0,2470,Dog,50.845251999817265,1.298151000355574,52.144288000363304,0,0
2372,2471,2446.5,0.0,0.004637196079552433,0,0,2471,Dog,55.01135800022894,3.03698199968494,58.05004800004099,0,0
2373,2472,2447.5,0.00011386781106226262,0.004636306776609047,0,0,2472,Dog,46.19245100002445,3.9034060000631143,50.09696599972813,0,0
2374,2473,2448.5,0.0007822148473690671,0.004635417473665652,0,0,2473,Dog,46.66060799991101,1.3036589998591808,47.96511600034137,0,0
2375,2474,2449.5,9.84531989277615e-05,0.004634528170722258,0,0,2474,Dog,42.5231710000844,1.2638329999390407,43.787930000235065,0,0
