t,image_path,label,label_id,text,segment
2131,/home/dxzielinski/Downloads/archive/PetImages/Dog/592.jpg,Dog,1,background sunny street air steady level wild calm shape abrupt texture,post_drift
2132,/home/dxzielinski/Downloads/archive/PetImages/Dog/4761.jpg,Dog,1,night random fast motion garden wild state state happy garden,post_drift
2133,/home/dxzielinski/Downloads/archive/PetImages/Dog/577.jpg,Dog,1,signal happy noisy shape abrupt token drift wild air steady photo signal,post_drift
2134,/home/dxzielinski/Downloads/archive/PetImages/Dog/12497.jpg,Dog,1,online field frame token caption sequence caption garden quiet pattern level,post_drift
2135,/home/dxzielinski/Downloads/archive/PetImages/Dog/2966.jpg,Dog,1,inside sequence focus happy dark room inside state,post_drift
2136,/home/dxzielinski/Downloads/archive/PetImages/Dog/8090.jpg,Dog,1,garden large near day online shape window,post_drift
2137,/home/dxzielinski/Downloads/archive/PetImages/Dog/12317.jpg,Dog,1,state light blanket corner dark phase,post_drift
2138,/home/dxzielinski/Downloads/archive/PetImages/Dog/2915.jpg,Dog,1,far jumping short online running quiet large sharp outside,post_drift
2139,/home/dxzielinski/Downloads/archive/PetImages/Dog/7739.jpg,Dog,1,large room color state sequence eyes motion,post_drift
2140,/home/dxzielinski/Downloads/archive/PetImages/Dog/2792.jpg,Dog,1,quiet bright pattern online sitting large,post_drift
2141,/home/dxzielinski/Downloads/archive/PetImages/Dog/11042.jpg,Dog,1,eyes jumping short sunny quiet steady jumping token night,post_drift
2142,/home/dxzielinski/Downloads/archive/PetImages/Dog/6373.jpg,Dog,1,soft event window window short online field air photo event sunny sharp round clean gentle sunny,post_drift
2143,/home/dxzielinski/Downloads/archive/PetImages/Dog/4558.jpg,Dog,1,object furry abrupt curious dark,post_drift
2144,/home/dxzielinski/Downloads/archive/PetImages/Dog/3680.jpg,Dog,1,gentle garden air camera center light day happy sharp texture,post_drift
2145,/home/dxzielinski/Downloads/archive/PetImages/Dog/9063.jpg,Dog,1,eyes tail garden phase sample,post_drift
2146,/home/dxzielinski/Downloads/archive/PetImages/Dog/11549.jpg,Dog,1,large furry messy cold dark playful day running,post_drift
2147,/home/dxzielinski/Downloads/archive/PetImages/Dog/10695.jpg,Dog,1,texture pattern night focus street field signal jumping focus happy night wild corner curious jumping,post_drift
2148,/home/dxzielinski/Downloads/archive/PetImages/Dog/9358.jpg,Dog,1,scene happy moment shadow ears jumping small dark focus large round event shadow gentle shadow,post_drift
2149,/home/dxzielinski/Downloads/archive/PetImages/Dog/4250.jpg,Dog,1,gentle color sequence sequence window,post_drift
2150,/home/dxzielinski/Downloads/archive/PetImages/Dog/10679.jpg,Dog,1,tail path running shape token token abrupt blur clean clean ears,post_drift
2151,/home/dxzielinski/Downloads/archive/PetImages/Dog/4991.jpg,Dog,1,light random sample clean clean messy event outside sitting sharp long ears,post_drift
2152,/home/dxzielinski/Downloads/archive/PetImages/Dog/9286.jpg,Dog,1,far frame motion blur looking street state motion sitting path grass tail noisy short wild frame,post_drift
2153,/home/dxzielinski/Downloads/archive/PetImages/Dog/9342.jpg,Dog,1,floor corner cold floor random noisy sleepy,post_drift
2154,/home/dxzielinski/Downloads/archive/PetImages/Dog/5682.jpg,Dog,1,sleepy eyes sleepy grass quiet event house,post_drift
2155,/home/dxzielinski/Downloads/archive/PetImages/Dog/3875.jpg,Dog,1,outside signal sequence texture clean grass shadow day color ears,post_drift
2156,/home/dxzielinski/Downloads/archive/PetImages/Dog/8204.jpg,Dog,1,messy light messy change sunny short round happy frame still day eyes level moment jumping blur,post_drift
2157,/home/dxzielinski/Downloads/archive/PetImages/Dog/7088.jpg,Dog,1,pattern fast small corner center event corner round night level inside moment,post_drift
2158,/home/dxzielinski/Downloads/archive/PetImages/Dog/114.jpg,Dog,1,level noisy running floor fast sunny sunny cold shape color house window messy window dark,post_drift
2159,/home/dxzielinski/Downloads/archive/PetImages/Dog/4896.jpg,Dog,1,noisy stream soft ears inside eyes window level foreground outside focus token short curious corner,post_drift
2160,/home/dxzielinski/Downloads/archive/PetImages/Dog/2609.jpg,Dog,1,moment street tail event noisy change dark short large house,post_drift
2161,/home/dxzielinski/Downloads/archive/PetImages/Dog/8687.jpg,Dog,1,garden sequence motion day day camera eyes inside dark eyes field moment eyes window sitting long,post_drift
2162,/home/dxzielinski/Downloads/archive/PetImages/Dog/6880.jpg,Dog,1,change long level abrupt stream window change playful phase signal window focus shape,post_drift
2163,/home/dxzielinski/Downloads/archive/PetImages/Dog/3551.jpg,Dog,1,change looking tail sample focus,post_drift
2164,/home/dxzielinski/Downloads/archive/PetImages/Dog/773.jpg,Dog,1,sleepy grass shape sunny quiet state,post_drift
2165,/home/dxzielinski/Downloads/archive/PetImages/Dog/12348.jpg,Dog,1,blanket blur short drift level,post_drift
2166,/home/dxzielinski/Downloads/archive/PetImages/Dog/9386.jpg,Dog,1,long garden shape object curious sample jumping soft curious,post_drift
2167,/home/dxzielinski/Downloads/archive/PetImages/Dog/11464.jpg,Dog,1,playful street ears running state photo grass shadow pattern ears signal ears light,post_drift
2168,/home/dxzielinski/Downloads/archive/PetImages/Dog/757.jpg,Dog,1,random noisy level blur curious blur shadow street,post_drift
2169,/home/dxzielinski/Downloads/archive/PetImages/Dog/2675.jpg,Dog,1,center room sample shape looking night calm,post_drift
2170,/home/dxzielinski/Downloads/archive/PetImages/Dog/4151.jpg,Dog,1,still warm field corner happy stream signal sitting change soft outside garden object sample abrupt large,post_drift
2171,/home/dxzielinski/Downloads/archive/PetImages/Dog/9773.jpg,Dog,1,abrupt color state garden camera state wild object looking,post_drift
2172,/home/dxzielinski/Downloads/archive/PetImages/Dog/231.jpg,Dog,1,drift happy phase night path eyes small caption tail pattern ears bright small,post_drift
2173,/home/dxzielinski/Downloads/archive/PetImages/Dog/2799.jpg,Dog,1,window grass short online signal caption eyes blanket field house signal warm looking street,post_drift
2174,/home/dxzielinski/Downloads/archive/PetImages/Dog/8593.jpg,Dog,1,foreground drift sharp furry token quiet center state foreground wild quiet running floor soft,post_drift
2175,/home/dxzielinski/Downloads/archive/PetImages/Dog/5901.jpg,Dog,1,sharp wild sequence tail house abrupt window signal path ears camera blanket,post_drift
2176,/home/dxzielinski/Downloads/archive/PetImages/Dog/5353.jpg,Dog,1,outside gentle playful ears sitting eyes random round long shadow texture sleepy quiet,post_drift
2177,/home/dxzielinski/Downloads/archive/PetImages/Dog/674.jpg,Dog,1,cold random messy background cold window far sequence tail wild frame dark state level,post_drift
2178,/home/dxzielinski/Downloads/archive/PetImages/Dog/6095.jpg,Dog,1,air grass stream playful inside calm shadow furry noisy online street stream eyes messy garden,post_drift
2179,/home/dxzielinski/Downloads/archive/PetImages/Dog/11419.jpg,Dog,1,near playful garden stream fast still,post_drift
2180,/home/dxzielinski/Downloads/archive/PetImages/Dog/9189.jpg,Dog,1,sample cold window light state motion ears signal steady camera sleepy focus day center sunny far,post_drift
2181,/home/dxzielinski/Downloads/archive/PetImages/Dog/862.jpg,Dog,1,large sharp signal clean long moment,post_drift
2182,/home/dxzielinski/Downloads/archive/PetImages/Dog/1950.jpg,Dog,1,background blur calm noisy long token focus outside focus eyes soft,post_drift
2183,/home/dxzielinski/Downloads/archive/PetImages/Dog/11968.jpg,Dog,1,center window center window sequence blur soft,post_drift
2184,/home/dxzielinski/Downloads/archive/PetImages/Dog/6822.jpg,Dog,1,far long short photo looking sitting far looking inside running curious path furry sample change,post_drift
2185,/home/dxzielinski/Downloads/archive/PetImages/Dog/8752.jpg,Dog,1,frame street phase moment state stream sequence shadow air tail window field,post_drift
2186,/home/dxzielinski/Downloads/archive/PetImages/Dog/5831.jpg,Dog,1,sequence window stream blur camera steady short window,post_drift
2187,/home/dxzielinski/Downloads/archive/PetImages/Dog/11622.jpg,Dog,1,sharp blur jumping cold dark night warm grass,post_drift
2188,/home/dxzielinski/Downloads/archive/PetImages/Dog/5867.jpg,Dog,1,drift curious playful fast field shape color motion state dark foreground sharp house,post_drift
2189,/home/dxzielinski/Downloads/archive/PetImages/Dog/3724.jpg,Dog,1,foreground change token ears scene calm,post_drift
2190,/home/dxzielinski/Downloads/archive/PetImages/Dog/5778.jpg,Dog,1,color texture furry room gentle jumping,post_drift
2191,/home/dxzielinski/Downloads/archive/PetImages/Dog/4763.jpg,Dog,1,scene small scene phase moment curious pattern noisy street steady air grass quiet still,post_drift
2192,/home/dxzielinski/Downloads/archive/PetImages/Dog/10314.jpg,Dog,1,sitting street sitting large night clean gentle moment shape sitting inside drift window,post_drift
2193,/home/dxzielinski/Downloads/archive/PetImages/Dog/4784.jpg,Dog,1,sample sharp garden garden cold short online sharp sample messy online soft round window soft,post_drift
2194,/home/dxzielinski/Downloads/archive/PetImages/Dog/2695.jpg,Dog,1,camera foreground noisy bright blanket curious phase curious background steady level,post_drift
2195,/home/dxzielinski/Downloads/archive/PetImages/Dog/11130.jpg,Dog,1,round sharp clean still steady,post_drift
2196,/home/dxzielinski/Downloads/archive/PetImages/Dog/12457.jpg,Dog,1,tail grass house room large signal level,post_drift
2197,/home/dxzielinski/Downloads/archive/PetImages/Dog/12103.jpg,Dog,1,long light cold cold eyes room,post_drift
2198,/home/dxzielinski/Downloads/archive/PetImages/Dog/9984.jpg,Dog,1,foreground window happy floor window jumping online bright sequence furry phase short,post_drift
2199,/home/dxzielinski/Downloads/archive/PetImages/Dog/11537.jpg,Dog,1,eyes frame curious shape small soft pattern air light center sequence bright clean,post_drift
2200,/home/dxzielinski/Downloads/archive/PetImages/Dog/10156.jpg,Dog,1,warm sitting object sitting short focus house curious corner grass eyes sunny sharp round grass tail,post_drift
2201,/home/dxzielinski/Downloads/archive/PetImages/Dog/5993.jpg,Dog,1,object playful dark shadow quiet shape noisy change floor moment day background,post_drift
2202,/home/dxzielinski/Downloads/archive/PetImages/Dog/7158.jpg,Dog,1,stream state path random clean stream foreground night bright jumping wild,post_drift
2203,/home/dxzielinski/Downloads/archive/PetImages/Dog/5590.jpg,Dog,1,far abrupt running short sitting ears outside fast path blur online tail,post_drift
2204,/home/dxzielinski/Downloads/archive/PetImages/Dog/2178.jpg,Dog,1,air sleepy bright cold soft far noisy long object pattern change happy quiet floor window level,post_drift
2205,/home/dxzielinski/Downloads/archive/PetImages/Dog/8613.jpg,Dog,1,quiet grass tail light caption moment shadow object ears fast day scene garden furry clean,post_drift
2206,/home/dxzielinski/Downloads/archive/PetImages/Dog/6248.jpg,Dog,1,camera running far clean online,post_drift
2207,/home/dxzielinski/Downloads/archive/PetImages/Dog/12299.jpg,Dog,1,light wild window signal soft path noisy dark level light long state blanket sample,post_drift
2208,/home/dxzielinski/Downloads/archive/PetImages/Dog/2547.jpg,Dog,1,light foreground house camera cold large eyes cold,post_drift
2209,/home/dxzielinski/Downloads/archive/PetImages/Dog/1585.jpg,Dog,1,sequence soft window sunny room curious,post_drift
2210,/home/dxzielinski/Downloads/archive/PetImages/Dog/4194.jpg,Dog,1,wild near window warm bright online outside soft level far far curious photo clean camera noisy,post_drift
2211,/home/dxzielinski/Downloads/archive/PetImages/Dog/1934.jpg,Dog,1,near noisy change running far soft furry event house running house,post_drift
2212,/home/dxzielinski/Downloads/archive/PetImages/Dog/4859.jpg,Dog,1,still warm blur house soft object curious color scene room,post_drift
2213,/home/dxzielinski/Downloads/archive/PetImages/Dog/8920.jpg,Dog,1,steady still near playful street room scene dark window grass token happy furry,post_drift
2214,/home/dxzielinski/Downloads/archive/PetImages/Dog/2302.jpg,Dog,1,color wild room window eyes corner sequence event blur,post_drift
2215,/home/dxzielinski/Downloads/archive/PetImages/Dog/6393.jpg,Dog,1,outside center grass fast curious scene inside jumping sunny signal,post_drift
2216,/home/dxzielinski/Downloads/archive/PetImages/Dog/868.jpg,Dog,1,clean online camera motion near event,post_drift
2217,/home/dxzielinski/Downloads/archive/PetImages/Dog/7223.jpg,Dog,1,light street small tail caption shadow large change dark floor near,post_drift
2218,/home/dxzielinski/Downloads/archive/PetImages/Dog/6677.jpg,Dog,1,foreground far inside photo object change photo sharp texture state sample window,post_drift
2219,/home/dxzielinski/Downloads/archive/PetImages/Dog/10535.jpg,Dog,1,playful online fast quiet happy round curious corner fast foreground playful sunny small sitting air short,post_drift
2220,/home/dxzielinski/Downloads/archive/PetImages/Dog/33.jpg,Dog,1,short token blur clean house sleepy steady soft level sequence messy camera pattern blanket abrupt,post_drift
2221,/home/dxzielinski/Downloads/archive/PetImages/Dog/219.jpg,Dog,1,day photo house furry sleepy abrupt floor noisy color calm drift stream,post_drift
2222,/home/dxzielinski/Downloads/archive/PetImages/Dog/7941.jpg,Dog,1,grass texture night token night outside night sample wild,post_drift
2223,/home/dxzielinski/Downloads/archive/PetImages/Dog/337.jpg,Dog,1,garden foreground short window background messy scene wild playful,post_drift
2224,/home/dxzielinski/Downloads/archive/PetImages/Dog/11273.jpg,Dog,1,round texture field token jumping motion motion sample jumping running,post_drift
2225,/home/dxzielinski/Downloads/archive/PetImages/Dog/4335.jpg,Dog,1,furry cold background clean gentle air sitting street street,post_drift
2226,/home/dxzielinski/Downloads/archive/PetImages/Dog/10775.jpg,Dog,1,sample sitting online short stream cold change foreground house gentle sequence signal clean online jumping phase,post_drift
2227,/home/dxzielinski/Downloads/archive/PetImages/Dog/5966.jpg,Dog,1,light moment warm grass shape running long foreground playful blanket steady moment,post_drift
2228,/home/dxzielinski/Downloads/archive/PetImages/Dog/2631.jpg,Dog,1,inside garden ears curious eyes still outside texture curious,post_drift
2229,/home/dxzielinski/Downloads/archive/PetImages/Dog/342.jpg,Dog,1,steady abrupt moment phase path window grass inside event photo path looking,post_drift
2230,/home/dxzielinski/Downloads/archive/PetImages/Dog/9512.jpg,Dog,1,abrupt fast large playful token calm signal noisy jumping texture color drift warm photo,post_drift
2231,/home/dxzielinski/Downloads/archive/PetImages/Dog/12273.jpg,Dog,1,fast still motion phase sitting short outside focus event,post_drift
2232,/home/dxzielinski/Downloads/archive/PetImages/Dog/11750.jpg,Dog,1,event sunny calm night clean steady outside inside frame,post_drift
2233,/home/dxzielinski/Downloads/archive/PetImages/Dog/5491.jpg,Dog,1,cold outside long soft random center background round,post_drift
2234,/home/dxzielinski/Downloads/archive/PetImages/Dog/6403.jpg,Dog,1,near room background room caption event fast,post_drift
2235,/home/dxzielinski/Downloads/archive/PetImages/Dog/9809.jpg,Dog,1,cold still change token window street soft sleepy,post_drift
2236,/home/dxzielinski/Downloads/archive/PetImages/Dog/5824.jpg,Dog,1,jumping garden street clean drift short house caption window jumping state event bright,post_drift
2237,/home/dxzielinski/Downloads/archive/PetImages/Dog/1314.jpg,Dog,1,near jumping window fast photo change,post_drift
2238,/home/dxzielinski/Downloads/archive/PetImages/Dog/5672.jpg,Dog,1,level furry background scene motion token fast light far level night light gentle,post_drift
2239,/home/dxzielinski/Downloads/archive/PetImages/Dog/4330.jpg,Dog,1,night clean eyes object foreground sequence jumping moment,post_drift
2240,/home/dxzielinski/Downloads/archive/PetImages/Dog/12173.jpg,Dog,1,foreground bright warm long drift fast air window outside happy change short curious,post_drift
2241,/home/dxzielinski/Downloads/archive/PetImages/Dog/10325.jpg,Dog,1,grass curious large photo foreground path happy happy field change,post_drift
2242,/home/dxzielinski/Downloads/archive/PetImages/Dog/295.jpg,Dog,1,floor far room air sleepy wild air round,post_drift
2243,/home/dxzielinski/Downloads/archive/PetImages/Dog/4224.jpg,Dog,1,large air inside round jumping noisy focus caption caption round sunny inside,post_drift
2244,/home/dxzielinski/Downloads/archive/PetImages/Dog/7216.jpg,Dog,1,jumping day eyes change sunny calm messy jumping wild object,post_drift
2245,/home/dxzielinski/Downloads/archive/PetImages/Dog/803.jpg,Dog,1,cold focus scene sequence room light,post_drift
2246,/home/dxzielinski/Downloads/archive/PetImages/Dog/4358.jpg,Dog,1,small pattern pattern fast inside focus photo pattern soft background background far wild,post_drift
2247,/home/dxzielinski/Downloads/archive/PetImages/Dog/3536.jpg,Dog,1,abrupt center near playful inside caption warm cold sleepy cold cold day motion blanket,post_drift
2248,/home/dxzielinski/Downloads/archive/PetImages/Dog/11502.jpg,Dog,1,room abrupt noisy steady center clean eyes abrupt scene steady gentle curious level focus frame,post_drift
2249,/home/dxzielinski/Downloads/archive/PetImages/Dog/4669.jpg,Dog,1,noisy scene warm soft field,post_drift
2250,/home/dxzielinski/Downloads/archive/PetImages/Dog/2311.jpg,Dog,1,phase steady center wild shadow ears long day blur random night light furry,post_drift
2251,/home/dxzielinski/Downloads/archive/PetImages/Dog/1064.jpg,Dog,1,sharp window sharp still cold,post_drift
2252,/home/dxzielinski/Downloads/archive/PetImages/Dog/10713.jpg,Dog,1,frame change happy online jumping scene photo shadow foreground happy night,post_drift
2253,/home/dxzielinski/Downloads/archive/PetImages/Dog/1018.jpg,Dog,1,gentle floor sleepy blur object fast sample shadow background day moment jumping sunny,post_drift
2254,/home/dxzielinski/Downloads/archive/PetImages/Dog/7636.jpg,Dog,1,center looking foreground drift sunny day happy running small night room wild soft long jumping,post_drift
2255,/home/dxzielinski/Downloads/archive/PetImages/Dog/8258.jpg,Dog,1,round abrupt drift change state looking shadow playful sleepy change texture garden scene looking center sleepy,post_drift
2256,/home/dxzielinski/Downloads/archive/PetImages/Dog/5705.jpg,Dog,1,photo sharp furry grass window field motion ears still jumping night garden floor,post_drift
2257,/home/dxzielinski/Downloads/archive/PetImages/Dog/3314.jpg,Dog,1,dark blanket sitting foreground corner quiet running still long frame curious outside quiet,post_drift
2258,/home/dxzielinski/Downloads/archive/PetImages/Dog/8517.jpg,Dog,1,shadow soft dark near room playful still happy still light online,post_drift
2259,/home/dxzielinski/Downloads/archive/PetImages/Dog/5871.jpg,Dog,1,far warm running field window gentle outside looking motion,post_drift
2260,/home/dxzielinski/Downloads/archive/PetImages/Dog/11777.jpg,Dog,1,focus playful sequence night jumping soft shadow frame house shadow center tail steady small room night,post_drift
2261,/home/dxzielinski/Downloads/archive/PetImages/Dog/7422.jpg,Dog,1,round token playful soft outside,post_drift
2262,/home/dxzielinski/Downloads/archive/PetImages/Dog/9516.jpg,Dog,1,dark stream event shadow curious dark,post_drift
2263,/home/dxzielinski/Downloads/archive/PetImages/Dog/3415.jpg,Dog,1,short online field photo inside wild bright moment foreground object signal moment,post_drift
2264,/home/dxzielinski/Downloads/archive/PetImages/Dog/8806.jpg,Dog,1,focus far path light running tail stream street event color short change,post_drift
2265,/home/dxzielinski/Downloads/archive/PetImages/Dog/11134.jpg,Dog,1,drift dark day running quiet field quiet center,post_drift
2266,/home/dxzielinski/Downloads/archive/PetImages/Dog/11458.jpg,Dog,1,night sleepy path focus night outside air,post_drift
2267,/home/dxzielinski/Downloads/archive/PetImages/Dog/11724.jpg,Dog,1,sitting sample window round wild inside,post_drift
2268,/home/dxzielinski/Downloads/archive/PetImages/Dog/11969.jpg,Dog,1,sequence camera street field color sharp,post_drift
2269,/home/dxzielinski/Downloads/archive/PetImages/Dog/9136.jpg,Dog,1,scene caption random blur ears path messy corner,post_drift
2270,/home/dxzielinski/Downloads/archive/PetImages/Dog/6655.jpg,Dog,1,online house photo phase state noisy texture sharp sitting sleepy wild random online caption calm,post_drift
2271,/home/dxzielinski/Downloads/archive/PetImages/Dog/8482.jpg,Dog,1,motion camera signal long garden caption level furry texture small,post_drift
2272,/home/dxzielinski/Downloads/archive/PetImages/Dog/11446.jpg,Dog,1,floor focus dark sleepy long running tail ears large sample clean foreground soft wild,post_drift
2273,/home/dxzielinski/Downloads/archive/PetImages/Dog/5695.jpg,Dog,1,background center foreground abrupt corner long field sitting small background near center sleepy still,post_drift
2274,/home/dxzielinski/Downloads/archive/PetImages/Dog/3936.jpg,Dog,1,ears online sharp state large,post_drift
2275,/home/dxzielinski/Downloads/archive/PetImages/Dog/8683.jpg,Dog,1,foreground bright steady camera inside still happy running large cold shape pattern,post_drift
2276,/home/dxzielinski/Downloads/archive/PetImages/Dog/1866.jpg,Dog,1,shadow path motion sample corner inside,post_drift
2277,/home/dxzielinski/Downloads/archive/PetImages/Dog/9544.jpg,Dog,1,floor furry token bright tail texture pattern small change,post_drift
2278,/home/dxzielinski/Downloads/archive/PetImages/Dog/3207.jpg,Dog,1,house blanket warm wild near far short inside object foreground sequence phase random signal day path,post_drift
2279,/home/dxzielinski/Downloads/archive/PetImages/Dog/4541.jpg,Dog,1,state pattern random abrupt sample window sequence soft path near far corner,post_drift
2280,/home/dxzielinski/Downloads/archive/PetImages/Dog/10407.jpg,Dog,1,round outside sleepy gentle warm pattern scene pattern noisy phase change,post_drift
2281,/home/dxzielinski/Downloads/archive/PetImages/Dog/556.jpg,Dog,1,steady abrupt clean event grass caption,post_drift
2282,/home/dxzielinski/Downloads/archive/PetImages/Dog/5720.jpg,Dog,1,still noisy large sharp large stream window online,post_drift
2283,/home/dxzielinski/Downloads/archive/PetImages/Dog/7600.jpg,Dog,1,far blur quiet camera soft clean outside texture photo sequence running furry room change,post_drift
2284,/home/dxzielinski/Downloads/archive/PetImages/Dog/4522.jpg,Dog,1,soft messy cold object sample floor still long room event night sequence state sunny center,post_drift
2285,/home/dxzielinski/Downloads/archive/PetImages/Dog/7627.jpg,Dog,1,object calm photo event bright signal sleepy steady,post_drift
2286,/home/dxzielinski/Downloads/archive/PetImages/Dog/2892.jpg,Dog,1,wild round calm playful phase sharp state motion change frame stream focus playful outside,post_drift
2287,/home/dxzielinski/Downloads/archive/PetImages/Dog/6972.jpg,Dog,1,outside blur sitting long pattern blanket warm token random corner floor playful,post_drift
2288,/home/dxzielinski/Downloads/archive/PetImages/Dog/2714.jpg,Dog,1,drift large sharp color object blanket day level corner shape,post_drift
2289,/home/dxzielinski/Downloads/archive/PetImages/Dog/6075.jpg,Dog,1,tail fast sample window calm corner,post_drift
2290,/home/dxzielinski/Downloads/archive/PetImages/Dog/1717.jpg,Dog,1,steady large object corner round gentle level,post_drift
2291,/home/dxzielinski/Downloads/archive/PetImages/Dog/3095.jpg,Dog,1,color center inside moment quiet,post_drift
2292,/home/dxzielinski/Downloads/archive/PetImages/Dog/8380.jpg,Dog,1,jumping warm large path scene frame furry air corner change sleepy pattern random focus soft,post_drift
2293,/home/dxzielinski/Downloads/archive/PetImages/Dog/4337.jpg,Dog,1,dark ears object quiet blanket curious grass corner bright floor cold clean path camera,post_drift
2294,/home/dxzielinski/Downloads/archive/PetImages/Dog/10597.jpg,Dog,1,floor still camera path tail room shadow fast air blur sunny furry,post_drift
2295,/home/dxzielinski/Downloads/archive/PetImages/Dog/4611.jpg,Dog,1,field sharp clean large window token camera night pattern shadow sharp,post_drift
2296,/home/dxzielinski/Downloads/archive/PetImages/Dog/8412.jpg,Dog,1,object corner far photo token room large grass caption object token path token long photo fast,post_drift
2297,/home/dxzielinski/Downloads/archive/PetImages/Dog/5045.jpg,Dog,1,random curious foreground wild scene window grass room center motion corner cold night,post_drift
2298,/home/dxzielinski/Downloads/archive/PetImages/Dog/7051.jpg,Dog,1,drift background blur gentle pattern playful center still caption cold ears motion grass small curious shadow,post_drift
2299,/home/dxzielinski/Downloads/archive/PetImages/Dog/6919.jpg,Dog,1,blur large running level pattern color cold,post_drift
2300,/home/dxzielinski/Downloads/archive/PetImages/Dog/11033.jpg,Dog,1,messy event fast blanket pattern,post_drift
2301,/home/dxzielinski/Downloads/archive/PetImages/Dog/2877.jpg,Dog,1,playful dark state cold warm curious shape event night,post_drift
2302,/home/dxzielinski/Downloads/archive/PetImages/Dog/7737.jpg,Dog,1,jumping signal state looking phase eyes calm house scene outside random,post_drift
2303,/home/dxzielinski/Downloads/archive/PetImages/Dog/4658.jpg,Dog,1,level window sample path color,post_drift
2304,/home/dxzielinski/Downloads/archive/PetImages/Dog/6242.jpg,Dog,1,moment happy frame floor playful blanket,post_drift
2305,/home/dxzielinski/Downloads/archive/PetImages/Dog/1261.jpg,Dog,1,day dark token garden window,post_drift
2306,/home/dxzielinski/Downloads/archive/PetImages/Dog/2665.jpg,Dog,1,level random furry state clean sample motion,post_drift
2307,/home/dxzielinski/Downloads/archive/PetImages/Dog/9701.jpg,Dog,1,blur pattern grass level online sunny signal background texture tail grass,post_drift
2308,/home/dxzielinski/Downloads/archive/PetImages/Dog/7011.jpg,Dog,1,token floor eyes online quiet,post_drift
2309,/home/dxzielinski/Downloads/archive/PetImages/Dog/11031.jpg,Dog,1,motion texture air jumping far round sleepy warm long window color room,post_drift
2310,/home/dxzielinski/Downloads/archive/PetImages/Dog/12209.jpg,Dog,1,level path texture background bright color outside night sample day,post_drift
2311,/home/dxzielinski/Downloads/archive/PetImages/Dog/5756.jpg,Dog,1,sample long object token still quiet object pattern large,post_drift
2312,/home/dxzielinski/Downloads/archive/PetImages/Dog/10133.jpg,Dog,1,event looking floor messy color grass,post_drift
2313,/home/dxzielinski/Downloads/archive/PetImages/Dog/8313.jpg,Dog,1,sharp quiet sharp long near camera cold day,post_drift
2314,/home/dxzielinski/Downloads/archive/PetImages/Dog/5655.jpg,Dog,1,long running large shape grass shape,post_drift
2315,/home/dxzielinski/Downloads/archive/PetImages/Dog/10526.jpg,Dog,1,garden moment scene warm focus light wild sequence motion clean small background,post_drift
2316,/home/dxzielinski/Downloads/archive/PetImages/Dog/3023.jpg,Dog,1,long drift still steady playful drift center window shadow state corner camera jumping token,post_drift
2317,/home/dxzielinski/Downloads/archive/PetImages/Dog/4799.jpg,Dog,1,round random eyes cold calm token,post_drift
2318,/home/dxzielinski/Downloads/archive/PetImages/Dog/12473.jpg,Dog,1,sleepy warm state dark street house sunny window,post_drift
2319,/home/dxzielinski/Downloads/archive/PetImages/Dog/6924.jpg,Dog,1,frame furry soft sample floor wild signal gentle drift warm blanket color,post_drift
2320,/home/dxzielinski/Downloads/archive/PetImages/Dog/1196.jpg,Dog,1,phase inside moment path fast jumping tail air long light window dark light day day night,post_drift
2321,/home/dxzielinski/Downloads/archive/PetImages/Dog/6192.jpg,Dog,1,focus moment playful house focus drift,post_drift
2322,/home/dxzielinski/Downloads/archive/PetImages/Dog/9232.jpg,Dog,1,caption garden object air texture sequence large curious window day,post_drift
2323,/home/dxzielinski/Downloads/archive/PetImages/Dog/2081.jpg,Dog,1,foreground small pattern background round fast cold random window path,post_drift
2324,/home/dxzielinski/Downloads/archive/PetImages/Dog/7121.jpg,Dog,1,sharp ears shadow color sunny,post_drift
2325,/home/dxzielinski/Downloads/archive/PetImages/Dog/6814.jpg,Dog,1,day texture event blur quiet near,post_drift
2326,/home/dxzielinski/Downloads/archive/PetImages/Dog/2082.jpg,Dog,1,field inside state garden dark signal street tail photo playful floor,post_drift
2327,/home/dxzielinski/Downloads/archive/PetImages/Dog/1705.jpg,Dog,1,looking soft day air signal center window near eyes center token window sample warm,post_drift
2328,/home/dxzielinski/Downloads/archive/PetImages/Dog/3351.jpg,Dog,1,token long sequence sharp warm change color sunny path online long jumping light,post_drift
2329,/home/dxzielinski/Downloads/archive/PetImages/Dog/298.jpg,Dog,1,event pattern light path sleepy blanket room curious,post_drift
2330,/home/dxzielinski/Downloads/archive/PetImages/Dog/9670.jpg,Dog,1,light shadow sitting sleepy gentle near random color curious camera blur phase outside quiet sharp,post_drift
2331,/home/dxzielinski/Downloads/archive/PetImages/Dog/823.jpg,Dog,1,foreground steady phase level round,post_drift
2332,/home/dxzielinski/Downloads/archive/PetImages/Dog/6200.jpg,Dog,1,color fast near fast drift gentle,post_drift
2333,/home/dxzielinski/Downloads/archive/PetImages/Dog/10307.jpg,Dog,1,curious messy gentle corner sleepy sequence air soft looking jumping looking shape soft phase window calm,post_drift
2334,/home/dxzielinski/Downloads/archive/PetImages/Dog/336.jpg,Dog,1,state calm quiet far motion messy motion dark clean running stream clean light,post_drift
2335,/home/dxzielinski/Downloads/archive/PetImages/Dog/8516.jpg,Dog,1,blur state night abrupt camera playful calm fast,post_drift
